,text,label
0,"Gildan Activewear Reports Strong Results for the Third Quarter of 2022 --  Gildan Activewear Inc. (GIL: TSX and NYSE) today announced results for the third quarter ended October 2, 2022.",2
1,TRILLION ENERGY ANNOUNCES FLOW TEST RESULTS FOR AKCAKOCA-3 WELL -- Akcakoca-3 Well Successfully Tested at a Rate of 7.0 MMcf/day Akcakoca-3 Well Successfully Tested at a Rate of 7.0 MMcf/day,2
2,"CAPREIT Announces October 2022 Distribution --  Canadian Apartment Properties Real Estate Investment Trust (“CAPREIT”) (TSX – CAR.UN) announced today its October 2022 monthly distribution in the amount of $0.12084 per Unit (or $1.45 on an annualized basis). The October distribution will be payable on November 15, 2022 to Unitholders of record on October 31, 2022.",1
3,"Unigold Inc. Delivers Positive Feasibility Study for Candelones Oxide Project --  Unigold Inc. (“Unigold” or the “Company”) (TSX-V:UGD; OTCQX: UGDIF; FSE:UGB1) is pleased to provide results of an independent Feasibility Study (“the Study”) prepared in accordance with National Instrument 43-101 – Standards of Disclosure for Mineral Projects (""NI 43-101"") on the Company’s 100% owned Candelones Oxide Project in the Dominican Republic.",2
4,"Wallbridge Provides Update on Archer Exploration Transaction --  Wallbridge Mining Company Limited (TSX:WM, OTCQX:WLBMF) (“Wallbridge” or the “Company”) today provided an update on the status of the Company’s proposed transaction under which Archer Exploration Corp. (CSE: RCHR) (“Archer”) will acquire all of the property, assets, rights, and obligations related to Wallbridge’s portfolio of nickel assets (the “Transaction”).",1
5,"Ascendant Resources Reports High-Grade Copper Intercept and Extends Footwall Lens to 550 Metre Strike Length With 200 Metre Step-Out Drill Hole in the Venda Nova South Deposit at Lagoa Salgada --  Ascendant Resources Inc. (TSX: ASND) (OTCQB: ASDRF; FRA: 2D9) (""Ascendant"" or the ""Company”) is pleased to announce full assay results of a 200-meter step-out drill hole at Venda Nova South at its Lagoa Salgada Project, Portugal. The scope of this drill hole was to test the down plunge extension of the recently identified high-grade footwall Cu lens (refer to Ascendant Press Release from July 28th).",2
6,Barrick Announces Tender Offer for Any and All of Its 5.250% Notes Due 2042 -- All amounts expressed in US dollars,1
7,"TomaGold acquires highly prospective Star Lake rare earth elements property in James Bay --  TOMAGOLD CORPORATION (TSXV: LOT) (OTCQB: TOGOF) (“TomaGold” or the “Corporation”) is pleased to announce the acquisition of 96 map-designated claims covering an area of 4,962.6 ha (or 50 km²), located 120 km southeast of Radisson and approximately 15 km south of the recently acquired claims in James Bay. The property will be known as Star Lake and has been the subject of geophysical surveys that have identified six rare earth element showings.",2
8,"Surge Energy Inc. Announces a $245 Million ($200 Million Net) Strategic Core Area Acquisition and Financings; Anticipated 14% Dividend Increase; Increased 2022 Production Rate Exit Guidance; and Preliminary 2023 Estimates --  Surge Energy Inc. (“Surge”, “SGY”, or the “Company”) (TSX: SGY) is pleased to announce that it has entered into a definitive purchase and sale agreement (the “Definitive Agreement”) with Enerplus Corporation (“Enerplus” or “ERF”) pursuant to which Surge has agreed to acquire from Enerplus (the “Acquisition”) long life, operated, high operating netback1, waterflooded producing oil assets focused entirely within Surge’s Sparky and SE Saskatchewan core areas (the “Assets”).",2
9,"Stack Capital Group Inc. Announces Normal Course Issuer Bid --  Stack Capital Group Inc. (TSX:STCK, STCK.WT) (“Stack Capital”) announced today that the Toronto Stock Exchange (the “TSX”) has accepted a notice filed by Stack Capital of its intention to make a normal course issuer bid (the “NCIB”) with respect to its outstanding common shares. Stack Capital management believes its share price is undervalued compared to its recently announced Book Value per Share of $11.75.",2
10,Diversified Royalty Corp. Completes Acquisition of US-Based Stratus Building Solutions Trademarks and Confirms Increase in Annual Dividend -- NOT FOR DISTRIBUTION TO U.S. NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES,2
11,"Visionary Education Technology Signs non-binding LOI to Acquire Equity Interest of an Online Postgraduate Tutoring Provider. --  Visionary Education Technology Holdings Group Inc. (the ""Company"") (NASDAQ: VEDU), a private education provider located in Canada, with subsidiaries in Canada and market partners in China, today announced that on October 30, 2022, the Company entered into a non-binding Letter of Intent (the “LOI”) to acquire a minimum of an 85% equity interest of Shanghai Heerbanti Education Technology Co., Ltd. (“HEBT”), an education services company headquartered in Shanghai that offers postgraduate tutoring, test preparation and admission resources for students and working professionals in China primarily for the Graduate Management Admission Test (“GMAT”) in connection with graduate business applications. This proposed transaction aligns with the Company’s corporate goal to achieve sustainable growth by acquiring other high-quality education services companies and fits the Company’s growth strategies to expand its offering of education products and services.",2
12,"Xenon Pharmaceuticals Announces Conference Call and Webcast to Discuss Third Quarter 2022 Financial Results and Provide Corporate Update --  Xenon Pharmaceuticals Inc. (Nasdaq:XENE), a neurology-focused biopharmaceutical company, today announced it will report its third quarter 2022 financial and operating results after the close of U.S. financial markets on Tuesday, November 8, 2022.",1
13,"InMed Pharmaceuticals Advances Neurodegenerative Disease Program with Natural Sciences and Engineering Research Council of Canada (""NSERC"") Alliance Grant Funding --  InMed Pharmaceuticals Inc. (“InMed” or the “Company”) (Nasdaq: INM), a leader in the pharmaceutical research, development and manufacturing of rare cannabinoids and cannabinoid analogs, today announces the launch of its neurodegenerative disease program (INM-900 series), which will be investigating the effects of cannabinoid analogs in diseases such as Alzheimer’s, Huntington’s and Parkinson’s.",1
14,"Madison to Acquire Additional Mining and Exclusive Prospective Licences in Namibia’s Renowned Uranium Province --  Madison Metals Inc. (“Madison” or the “Company”) (CSE: GREN) (OTCQB: MMTLF) is pleased to announce that it has entered into a binding agreement with an arm’s length vendor to acquire a 90% direct interest in Mining Licence 86A (“ML86A”) and Exclusive Prospecting Licence 8905 (“EPL-8905”) with 10% free carry in favour of the vendor (the “Transaction”). ML86A and EPL-8905 are in the renowned Erongo Uranium Province of Namibia, Africa (Figure 1). Namibia is the world’s second-largest uranium-producing country and holds the world’s fifth-largest uranium total resource.",2
15,"Canadian Life Companies Split Corp. Preferred Dividend Declared --  Canadian Life Companies Split Corp. (The ""Company"") declares its monthly distribution of $0.06625 for each Preferred share ($0.795 annually). Distributions are payable December 9, 2022 to shareholders on record as at November 30, 2022.",1
